model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,3213,50001,17.74,0.9145275,0.9145275,0.9510948,True
tree,3214,50001,11.82,0.89132786,0.97141165,1.0403136,True
tree,3215,50001,16.91,0.7109841,0.9093443,1.0816848,True
tree,3216,50001,17.22,0.713618,0.7892511,0.9271567,True
tree,3217,50001,16.13,0.6161045,0.6161045,0.9453426,False
tree,3218,50001,12.18,0.9602368,0.9602368,1.0232071,True
tree,3219,50001,20.31,0.89447063,0.89447063,1.0183213,True
tree,3220,50001,16.51,0.70718175,0.70718175,0.8994764,False
tree,3221,50001,11.63,0.86921746,0.86921746,1.0041685,False
tree,3222,50002,24.84,0.6342701,0.6342701,0.7957443,True
tree,3223,50002,21.72,0.56665957,0.56665957,0.86870646,False
tree,3224,50002,41.75,0.86486113,0.86486113,1.0134033,True
tree,3225,50002,24.58,0.5951245,0.794149,0.8840885,True
tree,3226,50002,17.95,0.5612574,0.59727156,0.9004547,False
tree,3227,50002,27.44,0.6197146,0.7244169,0.9851315,True
tree,3228,50002,14.83,0.7618318,0.94822586,0.9674041,True
tree,3229,50002,12.58,0.810048,0.810048,1.0136678,True
tree,3230,50002,19.34,0.7435614,0.7435614,0.94406235,True
tree,3231,50002,20.3,0.6471152,0.7495002,0.9140159,True
tree,3232,50002,17.38,0.97515684,0.97515684,0.95731354,True
tree,3233,50006,26.95,0.755811,0.755811,0.81896114,True
tree,3234,50006,19.02,0.65178424,0.67046,0.894227,False
tree,3235,50006,43.33,1.1110284,1.1110284,1.152768,True
tree,3236,50006,24.57,0.7872084,0.7872084,0.86136836,True
tree,3237,50006,16.3,0.62842304,0.6395158,0.8697499,False
tree,3238,50006,16.22,0.7416144,0.99930185,1.0838937,True
tree,3239,50006,24.97,0.8524245,0.8524245,0.8136449,True
tree,3240,50006,27.0,0.55370414,0.55370414,0.8877689,True
tree,3241,50006,17.07,0.8507124,0.8507124,0.95085734,True
tree,3242,50006,23.65,0.8538333,0.8538333,0.95839775,True
tree,3243,50006,22.26,0.7469312,0.7469312,0.90494955,False
tree,3244,50006,13.93,0.9827311,0.9827311,1.0303466,False
tree,3245,51001,2.49,1.460612,1.460612,1.321655,True
tree,3246,51001,19.32,0.78314465,1.0586944,1.0206506,True
tree,3247,51001,16.06,0.94193804,0.94193804,1.0148798,True
tree,3248,51001,15.0,0.85510504,0.85510504,1.1524769,False
tree,3249,51001,5.53,0.9158135,1.0246879,1.0227077,True
tree,3250,51001,11.66,0.60049736,0.79226726,0.95264286,True
tree,3251,51001,7.99,0.64784616,0.8062159,1.3119267,True
tree,3252,51001,11.41,0.5971324,0.5971324,0.6713173,True
tree,3253,51001,4.79,0.76699007,1.0650343,1.0916033,True
tree,3254,51001,10.98,0.6473106,0.7920042,0.7797536,True
tree,3255,51001,8.67,1.0586869,1.0586869,1.2259108,True
tree,3256,51001,4.6,0.7295878,0.793627,0.8466626,True
tree,3257,52004,10.87,0.70024073,0.70024073,1.054556,True
tree,3258,52004,22.64,0.8593348,0.8593348,1.0360545,True
tree,3259,52004,25.8,0.5525463,0.62772,0.8603625,False
tree,3260,52004,27.68,0.6609156,0.6609156,0.9985605,True
tree,3261,52004,10.87,0.9379004,0.9379004,0.8935713,True
tree,3262,52004,26.89,0.516236,0.516236,0.90873,True
tree,3263,52004,20.86,0.6305828,0.6305828,0.9719254,True
tree,3264,52004,12.36,0.31338674,0.41673586,0.76873827,False
tree,3265,52004,10.62,0.9609878,0.9795101,1.3199251,False
tree,3266,52004,15.66,0.8549842,0.87834275,0.99288416,False
tree,3267,52004,16.05,0.7323111,0.7323111,0.9977529,True
tree,3268,52004,16.15,0.77540493,0.77540493,0.9863156,False
tree,3269,52005,6.28,0.9667056,0.9667056,1.1117693,True
tree,3270,52005,20.41,0.99109334,0.99109334,0.94759756,True
tree,3271,52005,19.18,0.48765334,0.70623726,0.7217625,False
tree,3272,52005,13.36,0.84653455,0.9011128,1.1590303,False
tree,3273,52005,7.81,0.8509964,0.9292278,0.9988877,False
tree,3274,52005,17.61,0.6548443,0.73021215,1.0812402,True
tree,3275,52005,15.53,0.6783708,0.6783708,1.1639441,True
tree,3276,52005,8.71,0.96894646,0.96894646,0.84769404,True
tree,3277,52005,5.55,0.9072902,1.30316,1.3080015,True
tree,3278,52005,13.36,0.9642593,0.9642593,0.9783664,True
tree,3279,52005,9.63,0.667977,0.667977,0.948683,False
tree,3280,52005,5.87,0.6938441,0.7212399,0.87550014,False
tree,3281,52006,6.88,0.76068103,0.76068103,1.1050518,True
tree,3282,52006,24.52,0.62322545,0.62322545,0.85806954,True
tree,3283,52006,16.45,0.57849044,0.57849044,0.72061497,False
tree,3284,52006,23.27,0.6832125,0.6832125,0.8954302,True
tree,3285,52006,10.17,0.7786371,0.7786371,0.9032448,True
tree,3286,52006,14.0,0.5211244,0.6891345,0.94254535,True
tree,3287,52006,9.47,0.67264825,0.67264825,1.1293133,True
tree,3288,52006,8.89,0.6294192,0.6780935,0.83561254,True
tree,3289,52006,9.93,0.6276845,0.99256843,1.1052198,True
tree,3290,52006,15.95,0.73794824,0.73794824,0.8930222,False
tree,3291,52006,15.13,0.5011843,0.5011843,0.81041193,False
tree,3292,52006,9.95,0.64957196,0.64957196,0.8457612,True
tree,3293,52007,11.33,0.86040413,0.86040413,0.97609234,False
tree,3294,52007,33.41,0.51963323,0.51963323,0.710911,True
tree,3295,52007,27.71,0.518489,0.6083326,0.71181154,False
tree,3296,52007,35.52,0.44836733,0.46884605,0.688686,False
tree,3297,52007,16.91,0.7619174,0.7619174,0.7632525,True
tree,3298,52007,35.26,0.4137794,0.4137794,0.7376547,True
tree,3299,52007,17.71,0.5349096,0.5349096,0.81303334,True
tree,3300,52007,12.19,0.75910443,0.75910443,0.8092368,True
tree,3301,52007,15.95,0.7481056,0.8974041,0.93689704,True
tree,3302,52007,24.23,0.6841435,0.78946793,0.8329549,True
tree,3303,52007,28.12,0.6314442,0.6314442,0.8265663,True
tree,3304,52007,16.05,0.61566544,0.61566544,0.75874794,True
tree,3305,52009,5.84,1.1163338,1.1163338,1.0987208,True
tree,3306,52009,9.73,0.82005346,1.0847205,1.0269864,True
tree,3307,52009,12.34,0.944696,0.944696,0.9986773,True
tree,3308,52009,9.38,0.83246243,0.8716701,0.8449844,False
tree,3309,52009,7.47,0.23434004,0.43312526,0.49557346,False
tree,3310,52009,10.08,0.8165474,0.8165474,0.95345056,True
tree,3311,52009,11.05,0.75063413,0.8192435,0.9088925,True
tree,3312,52009,10.14,0.7031384,0.7031384,0.8311134,False
tree,3313,52009,4.87,0.4983796,0.77365935,0.7592327,False
tree,3314,52009,8.44,0.6625626,1.0016084,0.8269818,True
tree,3315,52009,12.1,0.94928336,0.94928336,0.9194773,True
tree,3316,52009,6.41,0.67991495,0.6805075,0.74074817,True
tree,3317,52010,8.4,0.7531968,0.7531968,0.8860642,False
tree,3318,52010,13.98,0.44673237,0.44673237,0.61032295,False
tree,3319,52010,18.43,0.68763846,0.68763846,0.95050764,False
tree,3320,52010,20.49,0.6235391,0.6235391,1.0712634,True
tree,3321,52010,7.14,0.3409623,0.54489297,0.6726362,False
tree,3322,52010,16.86,0.4125563,0.5109675,0.79466933,True
tree,3323,52010,22.12,0.44291088,0.44291088,0.76676875,True
tree,3324,52010,14.36,0.4843254,0.5437926,0.8683464,False
tree,3325,52010,8.58,0.5186863,0.881199,0.8328259,True
tree,3326,52010,13.3,0.37797052,0.4321229,0.53805673,False
tree,3327,52010,19.85,0.5264548,0.5264548,0.6183332,True
tree,3328,52010,11.18,0.4042394,0.43622845,0.5620991,True
tree,3329,52011,5.54,0.9384304,0.9384304,0.9251179,False
tree,3330,52011,9.24,0.2422229,0.70595515,0.4330676,False
tree,3331,52011,10.44,0.7874739,1.3107451,0.983886,True
tree,3332,52011,10.61,0.9858738,1.228815,1.234201,True
tree,3333,52011,6.03,0.8416117,0.952619,0.91160583,True
tree,3334,52011,9.91,0.99400264,0.99400264,0.887339,True
tree,3335,52011,8.57,0.96762156,1.0470095,0.95002764,True
tree,3336,52011,9.7,0.76402104,0.76402104,0.8149618,True
tree,3337,52011,7.59,0.9608874,0.9608874,0.89799654,True
tree,3338,52011,9.8,1.0153636,1.0878729,0.9145729,True
tree,3339,52011,8.06,0.8405959,0.8405959,0.7608562,True
tree,3340,52011,3.96,0.7718812,0.7718812,1.0063096,False
tree,3341,52016,2.81,1.3582785,1.3582785,1.3345602,True
tree,3342,52016,10.43,1.7254514,1.7254514,1.4777539,True
tree,3343,52016,13.95,0.8332954,0.88674176,1.1474215,True
tree,3344,52016,8.89,0.65054417,0.76411146,0.8557821,False
tree,3345,52016,3.89,0.84592986,0.92875135,0.9451901,True
tree,3346,52016,7.63,0.5884663,0.6357608,0.878408,True
tree,3347,52016,9.75,0.69376904,0.69376904,0.9380182,True
tree,3348,52016,7.71,0.85584545,0.85584545,0.8261809,True
tree,3349,52016,4.61,0.6891221,0.84064317,0.81919456,True
tree,3350,52016,7.71,0.6771752,0.7427093,0.8613567,True
tree,3351,52016,6.06,0.6635386,0.6635386,0.74905413,False
tree,3352,52016,4.28,0.393036,0.5327781,0.68699515,False
tree,3353,53005,6.39,0.9593714,0.9593714,0.9993537,False
tree,3354,53005,11.97,0.59268534,0.70957756,0.8452943,True
tree,3355,53005,16.19,0.47683954,0.5278764,0.6522476,False
tree,3356,53005,16.08,0.6258278,0.6338715,0.7418751,False
tree,3357,53005,7.86,0.7464657,0.7464657,0.78827983,True
tree,3358,53005,17.67,0.5220446,0.54262245,0.80026793,True
tree,3359,53005,13.18,0.5546706,0.59490883,0.9414825,True
tree,3360,53005,8.67,0.6384183,0.7271237,0.93556696,False
tree,3361,53005,7.76,0.27755767,0.38220814,0.62355375,False
tree,3362,53005,13.73,0.65733445,0.65733445,0.8659083,True
tree,3363,53005,10.41,0.89634943,0.89634943,1.0156344,True
tree,3364,53005,5.17,0.65931803,0.69040585,0.78048944,False
tree,3365,53006,13.9,0.8546057,0.8546057,0.82043785,True
tree,3366,53006,15.73,0.62244916,0.62244916,0.8042875,False
tree,3367,53006,20.06,0.67663115,0.67663115,0.838218,False
tree,3368,53006,13.33,1.0335778,1.0335778,1.0412871,True
tree,3369,53006,7.29,0.8550869,0.98493314,1.0015721,True
tree,3370,53006,12.02,0.8697067,0.8697067,1.0580395,False
tree,3371,53006,13.28,0.89257103,0.89257103,1.2393972,True
tree,3372,53006,11.74,0.9112078,0.9112078,0.91139096,True
tree,3373,53006,7.14,0.6310482,0.91854024,0.9709386,False
tree,3374,53006,12.68,0.75892127,0.75892127,0.87019104,False
tree,3375,53006,9.74,1.153147,1.153147,1.0857474,True
tree,3376,53006,8.22,1.0007881,1.0007881,1.0094703,True
tree,3377,53007,7.67,1.0000374,1.0000374,1.0797306,True
tree,3378,53007,15.69,0.62765926,0.6548494,0.98199815,True
tree,3379,53007,15.1,0.7403197,0.8017268,1.0068233,False
tree,3380,53007,17.46,0.6951496,0.74280214,1.1649857,False
tree,3381,53007,6.98,0.95796454,0.95796454,0.99995005,True
tree,3382,53007,13.95,0.6035791,0.7030458,0.97283274,True
tree,3383,53007,14.25,0.7267403,0.7267403,1.1096945,True
tree,3384,53007,8.96,0.71378696,0.809021,1.0888294,False
tree,3385,53007,8.78,0.36771438,0.51884425,0.75574875,False
tree,3386,53007,11.89,0.7858368,0.7858368,0.96192914,True
tree,3387,53007,10.39,1.0020146,1.0020146,1.1810971,True
tree,3388,53007,6.66,0.8520175,0.8520175,0.9122973,True
tree,3389,53008,6.99,0.7793994,0.7793994,0.91514325,True
tree,3390,53008,6.26,0.70703554,0.8148135,0.7981794,True
tree,3391,53008,16.51,0.51260906,0.51260906,0.6244139,True
tree,3392,53008,16.0,0.4930976,0.4930976,0.5696638,True
tree,3393,53008,5.38,0.6811217,0.6811217,0.8038605,True
tree,3394,53008,8.13,1.1521877,1.1521877,0.9698066,True
tree,3395,53008,4.95,1.1145034,1.1145034,1.3036513,True
tree,3396,53008,9.29,0.5984903,0.5984903,0.7612485,False
tree,3397,53008,3.67,0.9101021,0.9101021,0.9397193,False
tree,3398,53008,12.48,0.6220853,0.6220853,0.8231503,True
tree,3399,53008,12.88,0.5411684,0.5411684,0.7472669,False
tree,3400,53008,2.88,1.0177358,1.2465496,1.1246606,True
tree,3401,53009,6.76,0.91710186,0.9212729,0.9277514,True
tree,3402,53009,11.72,0.69938916,0.867204,0.92823654,True
tree,3403,53009,12.32,0.70330393,0.9165385,0.80414814,True
tree,3404,53009,14.31,0.7298905,0.7298905,0.7134229,False
tree,3405,53009,7.61,0.9602635,0.9602635,0.8399355,True
tree,3406,53009,14.63,0.7142856,0.7142856,0.87741023,True
tree,3407,53009,12.28,0.718805,0.718805,1.0293796,True
tree,3408,53009,7.91,0.6982075,0.7713462,0.92343825,False
tree,3409,53009,6.7,0.34081706,0.4848649,0.64146626,False
tree,3410,53009,12.89,0.67870104,0.67870104,0.81819415,True
tree,3411,53009,9.76,1.0925298,1.0925298,1.0691873,True
tree,3412,53009,5.27,0.62536997,0.70936376,0.80160797,False
tree,3413,53013,6.19,0.7406525,0.7406525,0.9065405,False
tree,3414,53013,8.2,0.6495714,0.6495714,0.83770907,True
tree,3415,53013,13.13,0.4436912,0.44869247,0.69185,False
tree,3416,53013,13.75,0.64513564,0.64513564,1.0591246,True
tree,3417,53013,5.71,0.8172112,0.87585104,0.91264683,True
tree,3418,53013,8.08,0.48522338,0.6123504,0.7745253,False
tree,3419,53013,8.23,0.6464826,0.70876276,0.91047883,True
tree,3420,53013,6.64,0.3678481,0.39025405,0.65484065,False
tree,3421,53013,6.53,0.28948054,0.45370027,0.6321958,False
tree,3422,53013,14.23,0.5568206,0.5568206,0.751968,True
tree,3423,53013,10.64,0.64297444,0.64297444,0.86574286,True
tree,3424,53013,8.7,0.5529362,0.5529362,0.96603066,True
tree,3425,53018,6.11,0.5825225,0.7608752,0.8040054,False
tree,3426,53018,7.92,0.6414767,0.6414767,0.72298044,True
tree,3427,53018,11.64,0.7263825,0.7263825,0.62511104,True
tree,3428,53018,13.33,0.61172146,0.61172146,0.7088777,False
tree,3429,53018,6.6,0.73701656,0.73701656,0.8078147,True
tree,3430,53018,7.97,1.0866194,1.0866194,1.01715,True
tree,3431,53018,6.93,0.851366,0.851366,0.98693997,True
tree,3432,53018,6.04,0.85244995,0.85244995,0.8276046,False
tree,3433,53018,4.34,0.46544838,0.6463785,0.7956969,False
tree,3434,53018,7.14,0.8776468,0.8776468,0.8084011,False
tree,3435,53018,3.61,0.8261198,0.9408787,0.92901057,True
tree,3436,54001,6.72,0.34285995,0.67388695,0.57869875,True
tree,3437,54001,5.23,0.5977497,1.1266048,0.75602764,True
tree,3438,54001,7.26,0.546758,0.9167313,0.6954514,True
tree,3439,54001,9.0,0.83360183,1.0178205,0.89913946,True
tree,3440,54001,5.03,0.60775745,1.0928943,0.7980828,True
tree,3441,54001,6.9,0.56386244,0.94908524,0.759442,True
tree,3442,54001,4.13,0.7504484,1.2009783,0.9130164,True
tree,3443,54001,5.07,0.53846335,0.9488019,0.7219626,True
tree,3444,54001,5.54,0.48497418,0.80550647,0.5986553,False
tree,3445,54001,10.23,0.575309,0.91793776,0.7376523,False
tree,3446,54001,9.55,0.48439285,1.1021911,0.7406408,True
tree,3447,54001,9.78,0.49328268,0.91358316,0.6481694,True
tree,3448,54002,3.46,0.8699785,0.8699785,0.9142194,True
tree,3449,54002,4.54,0.7122709,0.9908939,0.8847237,True
tree,3450,54002,10.21,0.86896956,0.86896956,0.6756585,True
tree,3451,54002,6.34,0.9261683,0.9261683,0.8428635,False
tree,3452,54002,2.83,0.80574346,0.80574346,0.8764108,True
tree,3453,54002,7.32,0.48281717,0.9850298,0.7707039,True
tree,3454,54002,3.03,1.2850686,1.2850686,1.3927103,True
tree,3455,54002,5.63,0.75486284,0.8057337,0.9094962,False
tree,3456,54002,2.54,1.0617709,1.0617709,1.1959566,False
tree,3457,54002,9.31,0.71627754,0.80246574,0.726447,True
tree,3458,54002,7.28,0.6166182,0.78754896,0.7180416,False
tree,3459,54002,3.65,0.8765677,0.8765677,0.94294184,True
tree,3460,54003,84.73,0.30512762,0.34850922,0.6306261,True
tree,3461,54003,32.45,0.51842135,0.60204893,0.7591816,True
tree,3462,54003,38.51,0.6340693,0.6603498,0.85000634,True
tree,3463,54003,29.76,0.7121404,0.9336199,0.99871683,True
tree,3464,54003,18.32,0.38117635,0.46343717,0.5654531,False
tree,3465,54003,46.77,0.43979263,0.43979263,0.62715393,False
tree,3466,54003,14.23,0.19889191,0.4602224,0.35596052,True
tree,3467,54003,18.48,0.51053184,0.51053184,0.5482411,False
tree,3468,54003,46.02,0.6050007,0.64234585,0.9061282,True
tree,3469,54003,54.04,0.48084602,0.48084602,0.68412024,False
tree,3470,54003,70.29,0.5452803,0.5452803,0.8559184,True
tree,3471,54003,57.55,0.6794427,0.6794427,0.99834776,True
tree,3472,54004,3.57,0.7012427,0.79781806,1.0538243,False
tree,3473,54004,5.9,0.75963575,0.75963575,0.9262731,False
tree,3474,54004,20.59,0.44100332,0.44100332,0.6295873,True
tree,3475,54004,6.43,0.96646094,0.96646094,0.93815887,True
tree,3476,54004,3.44,0.7835284,0.7835284,0.85249287,True
tree,3477,54004,10.2,0.73049456,0.73049456,0.89609283,False
tree,3478,54004,4.94,0.8430062,0.8430062,1.1620995,True
tree,3479,54004,8.71,0.71295714,0.7674381,0.8833525,True
tree,3480,54004,3.97,0.8214368,0.88637954,0.76348096,False
tree,3481,54004,7.73,0.69881546,0.69881546,0.77628946,True
tree,3482,54004,5.48,0.47610137,0.47610137,0.6654833,False
tree,3483,54005,15.47,0.49768567,0.90885574,0.7343638,True
tree,3484,54005,8.87,1.2751408,1.2751408,1.146698,True
tree,3485,54005,10.44,0.88912565,0.99924046,0.922379,True
tree,3486,54005,14.75,0.71509016,0.96605927,0.90203935,True
tree,3487,54005,8.55,0.71329087,1.103424,0.9276859,True
tree,3488,54005,10.23,1.105146,1.3443007,1.2042714,True
tree,3489,54005,6.32,0.7271864,1.0351816,0.9441194,False
tree,3490,54005,7.6,0.704657,0.9175909,0.86534005,False
tree,3491,54005,9.95,0.93009365,0.93009365,0.8317395,False
tree,3492,54005,12.7,0.89313763,1.3842942,1.0475363,True
tree,3493,54005,10.66,1.4167749,1.6162369,1.3700701,True
tree,3494,54005,20.23,0.864843,0.864843,0.81182456,True
tree,3495,54007,4.04,0.48195603,0.5013033,0.6873269,False
tree,3496,54007,11.63,0.48764563,0.48764563,0.66722095,True
tree,3497,54007,23.32,0.47568405,0.47568405,0.69063896,True
tree,3498,54007,10.77,0.22078793,0.23001851,0.39516225,False
tree,3499,54007,4.96,0.3511155,0.3511155,0.55989856,False
tree,3500,54007,16.56,0.4720518,0.4720518,0.78925574,False
tree,3501,54007,6.38,0.7621177,0.7748104,1.2370524,True
tree,3502,54007,15.24,0.42011213,0.4487135,0.7295321,True
tree,3503,54007,9.86,0.54849887,0.54849887,0.8218064,True
tree,3504,54007,26.5,0.33995098,0.33995098,0.5982934,True
tree,3505,54007,14.87,0.43438387,0.43438387,0.52493757,True
tree,3506,54007,11.74,0.2055774,0.20660703,0.49082717,False
tree,3507,54008,4.91,0.776553,0.776553,0.87799245,False
tree,3508,54008,10.06,0.85228723,0.85228723,0.9151597,True
tree,3509,54008,11.68,0.6471159,0.7570707,0.72174543,True
tree,3510,54008,11.68,0.92014813,0.9406822,0.94594294,True
tree,3511,54008,7.34,0.7289498,0.7289498,0.7964597,False
tree,3512,54008,8.91,0.6024941,0.70503664,0.81101304,False
tree,3513,54008,8.6,0.6907458,0.6907458,0.76191694,True
tree,3514,54008,6.88,0.8025018,0.8025018,0.7231141,True
tree,3515,54008,6.79,0.87157243,0.9487108,0.91008896,True
tree,3516,54008,19.32,0.7711333,0.7711333,0.7595822,True
tree,3517,54008,15.33,0.574592,0.58251697,0.7273786,True
tree,3518,54008,12.91,0.6380275,0.67154366,0.72135514,True
tree,3519,54012,1.7,0.5193846,0.5193846,0.4182914,False
tree,3520,54012,3.67,1.1710824,1.1710824,1.0188451,True
tree,3521,54012,3.58,0.65167016,0.9653888,0.9225379,False
tree,3522,54012,3.13,1.110477,1.110661,1.1003445,False
tree,3523,54012,2.1,0.6610152,0.95518273,0.86198336,True
tree,3524,54012,2.97,1.1538136,1.2924198,1.0554091,True
tree,3525,54012,2.41,0.8170941,1.1957251,0.942186,True
tree,3526,54012,2.49,0.86121255,0.9506171,0.7952036,False
tree,3527,54012,3.12,0.7275708,1.4714055,0.99721676,True
tree,3528,54012,4.15,1.0916601,1.7296983,1.1202036,True
tree,3529,54012,4.14,1.3799107,1.3799107,1.2344052,True
tree,3530,54012,3.18,1.2704387,1.334219,1.0722051,True
tree,3531,54015,6.89,0.4762509,0.4762509,0.4792453,True
tree,3532,54015,11.65,0.37632218,0.37632218,0.4722452,False
tree,3533,54015,40.9,0.2939101,0.2939101,0.4674279,True
tree,3534,54015,12.69,0.5613815,0.5613815,0.6012514,True
tree,3535,54015,5.87,0.39656588,0.39656588,0.5016798,False
tree,3536,54015,16.15,0.46300548,0.46300548,0.59878564,False
tree,3537,54015,7.79,0.76065856,0.76065856,0.83986735,True
tree,3538,54015,42.54,0.12990923,0.14254625,0.23825464,True
tree,3539,54015,5.92,0.2191937,0.3306071,0.47967705,False
tree,3540,54015,31.3,0.32940346,0.32940346,0.3988863,True
tree,3541,54015,14.38,0.57888466,0.57888466,0.5487313,True
tree,3542,54015,9.45,0.7699033,0.7699033,0.6965629,True
tree,3543,54017,6.55,0.5185686,0.5185686,0.70640707,True
tree,3544,54017,9.77,0.738061,0.738061,0.7709441,True
tree,3545,54017,17.23,0.71968126,0.71968126,0.69984084,True
tree,3546,54017,13.53,0.85226196,0.85226196,0.8665102,True
tree,3547,54017,11.09,0.5118903,0.5118903,0.5820555,True
tree,3548,54017,12.87,0.7270944,0.7270944,0.6491453,True
tree,3549,54017,9.56,0.6432241,0.6432241,0.8401058,True
tree,3550,54017,11.63,0.28897628,0.28897628,0.38483256,False
tree,3551,54017,9.89,0.24876507,0.36822504,0.4087126,False
tree,3552,54017,19.39,0.65927225,0.65927225,0.7378349,True
tree,3553,54017,21.73,0.5408529,0.6434223,0.6590997,True
tree,3554,54017,7.45,0.2801807,0.5834874,0.537607,True
tree,3555,54018,2.7,0.5199459,0.5199459,0.8689995,False
tree,3556,54018,13.45,0.45437443,0.45437443,0.6373536,False
tree,3557,54018,9.55,0.6759924,0.6759924,0.7852707,False
tree,3558,54018,9.6,0.6505539,0.90232617,0.9119603,True
tree,3559,54018,8.07,0.53341836,0.54360324,0.7066872,True
tree,3560,54018,6.8,0.74151886,0.74151886,0.92111,True
tree,3561,54018,7.26,0.70963615,0.70963615,0.8978659,True
tree,3562,54018,6.67,0.71593827,0.71593827,0.80611694,True
tree,3563,54018,16.81,0.9370261,0.9370261,0.88049525,True
tree,3564,54018,18.79,0.54669285,0.54669285,0.70532835,True
tree,3565,54018,14.05,0.6887021,0.6887021,0.7541452,True
tree,3566,54018,10.98,0.82446486,0.82446486,0.8202371,True
tree,3567,54019,3.02,0.4969523,1.0787218,0.9478846,True
