model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,4616,79004,35.11,0.7118232,0.7118232,0.9826852,True
tree,4617,79004,39.66,0.6778403,0.9254153,0.95604837,False
tree,4618,79004,30.91,0.9236424,0.9236424,1.0621351,True
tree,4619,79004,61.1,0.83924776,0.83924776,0.99406093,True
tree,4620,79004,21.59,0.77956516,0.77956516,0.99043304,False
tree,4621,79004,56.89,0.42676583,0.42676583,0.5895702,True
tree,4622,79004,30.38,0.67307395,0.70507336,0.905248,False
tree,4623,79004,47.36,0.5413705,0.5413705,0.6817768,False
tree,4624,79004,34.48,0.9616672,0.9616672,1.029918,True
tree,4625,79004,51.32,0.88917065,0.88917065,0.993062,True
tree,4626,79005,21.29,0.6088344,0.6895492,0.96180326,False
tree,4627,79005,41.56,0.6825653,0.6825653,1.0360634,True
tree,4628,79005,31.53,0.63746494,0.63746494,0.8889587,True
tree,4629,79005,42.51,0.7401484,0.7401484,1.037074,True
tree,4630,79005,22.45,0.77287114,0.77287114,1.058835,False
tree,4631,79005,42.11,0.70493746,0.70493746,1.0708014,False
tree,4632,79005,17.58,0.4896691,0.4896691,0.8102184,False
tree,4633,79005,36.07,0.33320993,0.33320993,0.46123415,False
tree,4634,79005,23.91,0.67626303,0.6929109,0.98314935,False
tree,4635,79005,37.33,0.48680633,0.48680633,0.8305876,False
tree,4636,79005,28.68,0.88105917,0.88105917,0.8515942,True
tree,4637,79005,42.54,0.7681985,0.7681985,0.94477,True
tree,4638,79006,26.53,0.5530604,0.8991255,0.8784974,True
tree,4639,79006,44.3,0.7248289,0.7248289,0.98419195,True
tree,4640,79006,29.18,0.81031454,0.81031454,1.0641853,True
tree,4641,79006,55.12,0.50263023,0.50263023,0.75856876,True
tree,4642,79006,27.58,0.92110753,0.92110753,0.89494526,True
tree,4643,79006,45.7,0.5878929,0.6594609,0.95623034,False
tree,4644,79006,17.57,0.7784684,0.8305925,1.0315658,False
tree,4645,79006,45.61,0.36190462,0.36190462,0.52079105,True
tree,4646,79006,30.39,0.6090321,0.6090321,0.8170338,False
tree,4647,79006,41.72,0.4032696,0.4032696,0.59055185,False
tree,4648,79006,34.17,0.7047256,0.7047256,0.82396215,True
tree,4649,79006,28.5,0.78058004,0.78058004,0.95404905,False
tree,4650,80001,26.27,0.64710826,0.70863366,1.0368536,True
tree,4651,80001,33.63,0.6964611,0.6964611,1.0536854,True
tree,4652,80001,30.97,0.70703995,0.70703995,0.9561585,True
tree,4653,80001,37.81,0.7297043,0.7297043,1.0397192,True
tree,4654,80001,20.99,0.7812647,0.7812647,1.0347847,False
tree,4655,80001,45.03,0.6144551,0.6144551,1.0123448,True
tree,4656,80001,12.94,0.53796935,0.7797514,0.97725266,True
tree,4657,80001,24.19,0.41305277,0.41305277,0.60924494,False
tree,4658,80001,25.23,0.6145499,0.6145499,0.97860724,False
tree,4659,80001,35.91,0.45872724,0.45872724,0.7617157,True
tree,4660,80001,31.09,0.594823,0.594823,0.78704476,False
tree,4661,80001,40.23,0.8077221,0.8077221,0.96092296,True
tree,4662,81003,32.66,0.5817613,0.7841721,1.0323359,False
tree,4663,81003,56.18,0.66456217,0.66456217,0.8535972,True
tree,4664,81003,35.88,0.67513317,0.8149924,0.91656846,False
tree,4665,81003,23.14,0.99593544,0.99593544,1.0293657,False
tree,4666,81003,58.01,0.6869053,0.6869053,0.81201315,False
tree,4667,81003,24.09,0.70071256,0.8253688,0.8872616,False
tree,4668,81003,32.44,0.6873354,0.6873354,0.8541952,False
tree,4669,81003,36.24,0.7716677,0.7716677,1.0083952,True
tree,4670,81003,31.42,0.5779933,0.5779933,0.9594786,False
tree,4671,81003,29.84,0.6216913,0.6216913,0.9823633,False
tree,4672,81003,37.06,0.8380772,0.8380772,1.0300974,True
tree,4673,81003,32.57,0.47145453,0.47145453,0.7642131,False
tree,4674,82001,20.5,1.0267847,1.0267847,1.08685,True
tree,4675,82001,23.65,0.97193646,0.97193646,1.0992441,False
tree,4676,82001,22.26,0.8457603,0.8457603,1.1651819,True
tree,4677,82001,26.12,0.8656763,0.8656763,0.99624497,True
tree,4678,82001,27.8,1.32901,1.32901,1.022158,True
tree,4679,82001,28.6,0.65738076,0.7493553,0.8848007,True
tree,4680,82001,17.23,0.61328954,0.96290547,0.87051183,True
tree,4681,82001,16.0,0.62546253,0.7725487,0.8590383,False
tree,4682,82001,18.25,0.74624276,1.0428784,0.9259954,True
tree,4683,82001,17.86,0.97245824,0.97245824,1.0156307,True
tree,4684,82001,19.2,0.6838009,0.79549366,0.9664126,True
tree,4685,82001,20.28,1.1524781,1.1524781,1.1279383,True
tree,4686,82003,34.13,0.6831814,0.6831814,0.857917,True
tree,4687,82003,31.92,0.65856326,0.66040075,0.75740474,False
tree,4688,82003,37.48,0.6165611,0.6165611,0.93233186,False
tree,4689,82003,30.78,0.82578814,0.82578814,0.9049809,True
tree,4690,82003,36.29,0.64634514,0.64634514,0.6600243,False
tree,4691,82003,37.96,0.46208346,0.5943787,0.70955175,True
tree,4692,82003,24.49,0.64952517,0.64952517,0.7896827,False
tree,4693,82003,24.89,0.5522935,0.5522935,0.7248963,False
tree,4694,82003,30.78,0.6104679,0.6104679,0.6969726,True
tree,4695,82003,22.51,0.6963018,0.6963018,0.7913393,False
tree,4696,82003,31.36,0.46146047,0.51570535,0.7329642,True
tree,4697,82003,24.61,0.4462848,0.67211384,0.6951597,True
tree,4698,83003,29.24,0.80433804,0.80433804,1.0116758,True
tree,4699,83003,31.43,0.67731816,0.67731816,0.92289186,False
tree,4700,83003,21.19,0.7810039,0.7810039,1.3229885,False
tree,4701,83003,38.23,0.6758953,0.73609424,1.0166166,True
tree,4702,83003,33.91,0.9960395,0.9960395,0.9289254,True
tree,4703,83003,27.81,0.5291438,0.5291438,0.6549074,False
tree,4704,83003,24.05,0.72792524,0.9637051,0.87036145,True
tree,4705,83003,39.53,0.35599068,0.35599068,0.45713976,True
tree,4706,83003,41.17,0.6252356,0.6252356,0.9628238,True
tree,4707,83003,26.07,0.5855834,0.5855834,0.60401493,False
tree,4708,83003,21.63,0.28054932,0.28054932,0.3174212,False
tree,4709,83003,25.27,0.74033654,0.74033654,0.8951102,False
tree,4710,83004,25.49,0.4095813,0.67039883,0.7894061,True
tree,4711,83004,29.64,0.63484085,0.63484085,0.78587025,False
tree,4712,83004,22.41,0.6537305,0.67739433,1.1446763,False
tree,4713,83004,41.27,0.62498915,0.62962073,0.86176664,True
tree,4714,83004,37.01,0.9805346,0.9805346,0.8988646,True
tree,4715,83004,32.82,0.46603256,0.56651753,0.7899739,False
tree,4716,83004,19.96,0.5460515,0.91813564,0.8974713,True
tree,4717,83004,22.06,0.4349551,0.5508056,0.5861111,False
tree,4718,83004,36.82,0.5736164,0.5736164,0.85773516,True
tree,4719,83004,20.81,0.7552793,0.7552793,1.1708502,False
tree,4720,83004,16.15,0.58177984,0.58177984,0.7544681,False
tree,4721,83004,22.97,0.7658877,0.9662499,1.085718,True
tree,4722,84001,16.95,0.85733575,0.87890625,0.9387436,False
tree,4723,84001,20.54,1.0640111,1.0640111,1.0229623,True
tree,4724,84001,14.69,0.7184014,0.76417214,0.7482318,False
tree,4725,84001,18.71,0.89530367,0.89530367,1.0935847,True
tree,4726,84001,19.41,0.871793,0.871793,0.82975394,True
tree,4727,84001,24.75,1.0800972,1.0800972,0.8956802,True
tree,4728,84001,15.74,0.6278851,0.760859,0.80560905,True
tree,4729,84001,17.59,0.66146356,0.66146356,0.74802345,True
tree,4730,84001,12.44,0.7350658,0.7350658,0.8147714,False
tree,4731,84001,20.09,0.77527434,0.77527434,0.8111008,False
tree,4732,84001,11.67,1.0688115,1.0688115,0.95247054,True
tree,4733,84001,18.46,0.87293863,0.87293863,0.92391634,True
tree,4734,84004,16.71,0.82872605,0.82872605,0.93821913,False
tree,4735,84004,22.45,0.86553884,0.86553884,0.8775211,True
tree,4736,84004,16.42,0.60110825,0.6896268,0.8315027,False
tree,4737,84004,32.39,0.7997404,0.7997404,0.9972379,True
tree,4738,84004,20.66,0.7818958,0.7818958,0.91404915,True
tree,4739,84004,29.77,0.7723494,0.7723494,0.9141264,True
tree,4740,84004,14.68,0.6165636,0.6165636,0.78543884,False
tree,4741,84004,26.56,0.40037563,0.40037563,0.5477529,True
tree,4742,84004,15.64,0.85978246,0.90232277,1.0353531,True
tree,4743,84004,23.21,0.82352495,0.82352495,1.0249199,True
tree,4744,84004,14.65,0.9228674,0.9228674,0.9275043,True
tree,4745,84004,31.73,0.8021365,0.8021365,1.0361495,True
tree,4746,84005,17.73,0.9322516,0.9322516,1.0589771,True
tree,4747,84005,20.23,0.95316625,0.95316625,0.9756619,True
tree,4748,84005,15.1,0.86512494,0.86512494,1.0739789,True
tree,4749,84005,27.43,0.8524402,0.8524402,1.0009385,True
tree,4750,84005,23.46,0.8244626,0.8244626,0.84246135,True
tree,4751,84005,24.32,0.6912761,0.9805306,1.0272813,True
tree,4752,84005,13.97,0.6876459,0.6893588,0.81216496,False
tree,4753,84005,24.39,0.51094425,0.51094425,0.57516533,True
tree,4754,84005,15.83,0.8196678,0.90689254,0.8992489,True
tree,4755,84005,20.49,0.9087487,0.9087487,0.9353012,True
tree,4756,84005,14.5,0.7565785,0.7565785,0.8484128,True
tree,4757,84005,22.0,0.6743535,1.1084176,0.9921949,True
tree,4758,84008,42.78,0.6491305,0.6491305,0.7886624,False
tree,4759,84008,36.97,0.6875715,0.6875715,0.70957035,False
tree,4760,84008,27.11,0.4087287,0.4087287,0.6409204,False
tree,4761,84008,31.62,0.71441555,0.94052243,1.1352121,True
tree,4762,84008,34.93,0.6131328,0.64971685,0.762396,False
tree,4763,84008,30.44,1.0350164,1.0350164,1.1029187,True
tree,4764,84008,16.01,0.7810619,0.7810619,1.0439249,False
tree,4765,84008,34.15,0.597751,0.597751,0.6847872,True
tree,4766,84008,34.66,0.4512312,0.4512312,0.6560163,False
tree,4767,84008,35.8,0.6646029,0.6646029,0.96629304,True
tree,4768,84008,19.02,0.6162192,0.6162192,0.7463758,False
tree,4769,84008,29.38,0.8039528,0.8039528,0.8172903,True
tree,4770,84012,23.09,0.8264324,0.8264324,1.1541042,False
tree,4771,84012,27.66,0.94842154,0.94842154,1.1009681,True
tree,4772,84012,22.44,0.6366359,0.6367666,1.044672,False
tree,4773,84012,24.74,0.8121341,0.94731855,1.2034528,True
tree,4774,84012,22.76,1.0761578,1.0761578,1.1052823,True
tree,4775,84012,26.73,1.1409613,1.1409613,1.2971687,True
tree,4776,84012,14.54,0.7531383,0.9272021,1.112989,False
tree,4777,84012,24.28,0.70638126,0.70638126,0.7971042,True
tree,4778,84012,19.39,0.773448,0.773448,0.9759036,False
tree,4779,84012,25.61,0.81549996,0.81549996,1.159909,False
tree,4780,84012,16.03,0.9287289,0.9287289,1.1185615,False
tree,4781,84012,18.93,0.86231524,0.9919496,1.2541097,False
tree,4782,84013,16.6,0.998892,0.998892,1.1420264,True
tree,4783,84013,18.49,1.0409895,1.0409895,1.0238262,True
tree,4784,84013,13.42,0.96232224,0.96232224,1.1559961,True
tree,4785,84013,26.91,0.8747725,0.8747725,1.0312011,True
tree,4786,84013,22.28,0.8646309,0.8646309,0.8961879,True
tree,4787,84013,23.04,0.73229104,1.0043334,1.0526143,True
tree,4788,84013,12.73,0.7572271,0.7572271,0.87567204,False
tree,4789,84013,23.37,0.5302801,0.5302801,0.5992377,True
tree,4790,84013,14.15,0.90196437,1.0551099,0.9921683,True
tree,4791,84013,18.84,0.9922974,0.9922974,0.98620397,True
tree,4792,84013,13.53,0.80013734,0.80013734,0.907719,True
tree,4793,84013,20.55,0.67451894,1.129172,1.0318896,True
tree,4794,84014,32.01,0.6615971,0.6615971,0.93193895,False
tree,4795,84014,34.78,0.6611862,0.6611862,0.8094283,False
tree,4796,84014,23.46,0.7377622,0.7377622,1.0959077,False
tree,4797,84014,36.88,0.71751195,0.7365881,1.0828345,True
tree,4798,84014,33.17,0.7631501,0.87411726,0.89627916,True
tree,4799,84014,34.55,0.5062398,0.5062398,0.7229383,False
tree,4800,84014,18.0,0.82711864,0.82711864,1.0352271,False
tree,4801,84014,35.93,0.58305126,0.58305126,0.6366565,True
tree,4802,84014,36.36,0.7566004,0.7566004,1.1078609,True
tree,4803,84014,31.2,0.781749,0.781749,1.0040662,True
tree,4804,84014,21.08,0.5644925,0.5644925,0.7124081,False
tree,4805,84014,28.14,0.6751391,0.6751391,0.8728535,False
tree,4806,84016,29.34,0.8712168,0.8712168,1.0210956,True
tree,4807,84016,31.73,0.8745419,0.8745419,1.0176823,True
tree,4808,84016,12.32,1.3540707,1.3540707,1.4474187,True
tree,4809,84016,16.74,1.1892234,1.1892234,1.1635232,False
tree,4810,84016,21.18,1.233635,1.233635,1.2688315,True
tree,4811,84016,14.93,1.0039973,1.0039973,1.1261137,False
tree,4812,84016,13.7,1.2803453,1.2803453,1.1966279,True
tree,4813,84016,12.64,1.1944362,1.1944362,1.1344917,True
tree,4814,84016,9.84,1.4094458,1.4094458,1.2899777,False
tree,4815,84016,22.21,0.6957998,0.6957998,0.9624315,True
tree,4816,84016,16.58,0.9131086,0.9131086,1.0295124,False
tree,4817,84016,14.68,1.1777213,1.1777213,1.2136943,True
tree,4818,84017,24.28,0.82410187,1.138387,1.0032872,True
tree,4819,84017,32.54,0.94749594,0.94749594,0.9463608,True
tree,4820,84017,24.21,0.8202466,0.8202466,0.85783535,True
tree,4821,84017,22.31,0.9907286,0.9907286,0.9411581,True
tree,4822,84017,27.75,1.0234848,1.0234848,0.92385846,True
tree,4823,84017,32.55,1.2618045,1.2618045,1.0783887,True
tree,4824,84017,23.18,0.726778,0.726778,0.86305165,False
tree,4825,84017,20.39,0.6251228,0.6251228,0.7060348,False
tree,4826,84017,23.38,0.66558486,0.98593235,0.9145689,True
tree,4827,84017,39.85,0.64430934,0.64430934,0.77066,True
tree,4828,84017,19.88,0.6988809,0.6988809,0.8275097,False
tree,4829,84017,20.0,0.9671938,0.9671938,0.97420156,True
tree,4830,84018,16.66,0.83670455,0.99128044,1.0585467,True
tree,4831,84018,20.34,0.99337494,0.99337494,1.003229,True
tree,4832,84018,15.21,0.6347238,0.815482,0.93234366,False
tree,4833,84018,29.81,0.82807285,0.82807285,1.0800906,True
tree,4834,84018,19.68,0.9939632,0.9939632,1.0510254,True
tree,4835,84018,26.07,0.7984383,0.9108164,1.0629288,True
tree,4836,84018,13.83,0.68677425,0.68677425,0.8686153,False
tree,4837,84018,25.9,0.43742096,0.43742096,0.5712694,True
tree,4838,84018,15.75,0.8506896,0.8506896,0.9873654,True
tree,4839,84018,21.43,0.93207204,0.93207204,1.0610693,True
tree,4840,84018,13.87,0.8376574,0.8376574,0.8924065,False
tree,4841,84018,26.94,0.96610117,0.96610117,1.1087811,True
tree,4842,84019,25.62,0.7210053,0.7210053,0.975072,True
tree,4843,84019,16.4,0.9203876,0.9203876,1.0408335,False
tree,4844,84019,11.08,1.0992885,1.0992885,1.3275447,True
tree,4845,84019,31.2,0.44906357,0.5493133,0.82346123,True
tree,4846,84019,21.77,0.78027755,0.78027755,0.89219725,True
tree,4847,84019,21.93,0.7555286,0.7555286,0.9246174,False
tree,4848,84019,11.22,0.7379077,0.92507267,0.9184875,True
tree,4849,84019,21.47,0.57240194,0.57240194,0.73301286,True
tree,4850,84019,11.0,0.5626766,0.90845966,1.08586,True
tree,4851,84019,16.85,0.55945736,0.9102901,0.9833379,True
tree,4852,84019,19.01,0.63048625,0.63048625,0.853558,True
tree,4853,84019,18.48,0.7622167,0.8650702,0.9671238,True
tree,4854,84020,43.7,0.8436586,0.8436586,0.93700933,True
tree,4855,84020,35.74,0.81865185,0.9338786,0.9743535,True
tree,4856,84020,30.12,0.47104946,0.64402753,0.7911224,False
tree,4857,84020,31.53,0.6718326,0.6718326,0.7763397,False
tree,4858,84020,38.72,0.77745855,0.77745855,0.92384374,True
tree,4859,84020,63.8,0.8149192,0.8149192,0.88973385,True
tree,4860,84020,25.24,0.58277327,1.0152608,0.8062196,True
tree,4861,84020,41.42,0.45786425,0.45786425,0.65949714,True
tree,4862,84020,27.24,1.2303121,1.2303121,1.0388747,True
tree,4863,84020,72.47,0.55833536,0.55833536,0.7550079,True
tree,4864,84020,24.66,0.6491549,0.6491549,0.73444533,False
tree,4865,84020,33.01,0.604678,0.9829508,0.99250305,True
tree,4866,84022,19.36,0.80905634,0.80905634,1.0983797,False
tree,4867,84022,28.53,0.41527313,0.45909175,0.6925055,False
tree,4868,84022,25.1,0.71503496,0.7241008,1.1421862,True
tree,4869,84022,34.8,0.66425294,0.73583025,0.94416857,True
tree,4870,84022,25.98,0.53390616,0.7167616,0.72666055,False
tree,4871,84022,30.33,1.0296577,1.0296577,1.1031382,True
tree,4872,84022,15.39,0.7188276,0.8062686,0.9417484,True
tree,4873,84022,34.68,0.41747266,0.41747266,0.48614952,True
tree,4874,84022,31.27,0.50357825,0.50357825,0.70176643,False
tree,4875,84022,29.01,0.43272045,0.43272045,0.5648482,False
tree,4876,84022,22.81,0.67060107,0.67060107,0.84992754,True
tree,4877,84022,29.06,0.79331356,0.8301079,0.887315,True
tree,4878,85001,12.28,1.035978,1.035978,0.9477517,False
tree,4879,85001,17.2,1.1684419,1.1684419,1.0424097,True
tree,4880,85001,12.93,1.1247106,1.1247106,1.0138837,True
tree,4881,85001,16.53,0.93547976,0.9910845,0.91709316,False
tree,4882,85001,15.72,1.2561526,1.2561526,0.986081,True
tree,4883,85001,18.11,0.9357449,0.9587719,0.91556937,False
tree,4884,85001,9.77,1.0640374,1.2211221,1.1863054,True
tree,4885,85001,11.56,0.8920962,1.0401578,0.9441506,True
tree,4886,85001,11.36,0.879957,0.9583487,0.9433333,False
tree,4887,85001,16.79,1.1774578,1.1774578,1.1281719,True
tree,4888,85001,13.37,0.8981092,0.9428119,0.90418154,False
tree,4889,85001,13.38,0.9253673,1.2068697,0.9945388,True
tree,4890,85002,40.47,0.88876855,0.88876855,0.84825027,True
tree,4891,85002,53.99,0.6139537,0.6139537,0.7558086,True
tree,4892,85002,40.98,0.44830218,0.44830218,0.6911957,False
tree,4893,85002,25.21,0.86471766,0.86471766,1.0881068,False
tree,4894,85002,24.55,0.98225254,0.98225254,1.1670954,False
tree,4895,85002,48.95,0.9479564,0.9479564,1.0462813,True
tree,4896,85002,20.84,0.62118095,0.91686046,0.8923852,True
tree,4897,85002,34.04,0.57571095,0.57571095,0.7127792,True
tree,4898,85002,23.76,0.6205743,0.6205743,1.0616294,False
tree,4899,85002,43.31,0.7072125,0.7072125,1.0414538,True
tree,4900,85002,29.08,0.5695932,0.5695932,0.8857369,False
tree,4901,85002,27.28,0.8209909,0.87386125,1.235724,True
tree,4902,85003,72.46,0.97909015,0.97909015,1.2037466,False
tree,4903,85003,61.7,0.91168463,0.91168463,1.2203739,False
tree,4904,85003,43.31,0.6990316,1.2311337,1.1825666,True
tree,4905,85003,50.75,1.1450968,1.1450968,0.95074815,True
tree,4906,85003,91.96,0.52835816,0.52835816,0.7640079,False
tree,4907,85003,88.06,0.6203974,0.6578133,0.78656065,False
tree,4908,85003,42.44,0.9517503,0.9517503,1.1067405,True
tree,4909,85003,62.4,0.95878434,0.95878434,0.9077822,True
tree,4910,85003,82.75,0.6919092,0.75740695,0.9299633,True
tree,4911,85003,72.49,0.81517875,0.81517875,1.1788261,True
tree,4912,85003,82.09,0.71131057,0.71131057,0.75498515,False
tree,4913,85003,37.9,0.9636819,0.9636819,1.0010258,False
tree,4914,94001,15.93,0.75106555,0.7640883,0.7817793,False
tree,4915,94001,25.07,0.9490996,1.0486001,0.9995515,True
tree,4916,94001,14.95,0.87618667,1.1517358,0.9579215,True
tree,4917,94001,21.84,0.8490272,0.872974,0.8975901,False
tree,4918,94001,30.16,0.7697279,0.79890764,0.85381734,False
tree,4919,94001,25.09,0.8438042,0.9106647,1.0396973,True
tree,4920,94001,19.46,1.1248468,1.1248468,1.0868696,True
tree,4921,94001,17.9,0.70747113,0.7186633,0.748982,False
tree,4922,94001,22.72,0.9242203,0.9433891,0.988207,True
tree,4923,94001,17.71,1.1472296,1.182037,1.1889633,False
tree,4924,94001,20.72,0.9046033,0.9046033,0.9854105,True
tree,4925,94001,16.21,0.74313295,0.74313295,0.7434334,False
tree,4926,97002,30.37,0.7045537,0.7045537,0.8187237,True
tree,4927,97002,14.94,0.7156143,1.1887656,1.0206845,True
tree,4928,97002,31.87,0.4858215,0.49680147,0.7559927,True
tree,4929,97002,34.04,0.620716,0.620716,0.836655,True
tree,4930,97002,14.41,0.59674054,0.93510866,0.94601744,False
tree,4931,97002,30.41,0.8103712,0.8103712,1.014074,True
tree,4932,97002,22.35,0.7696963,0.7696963,1.0810643,True
tree,4933,97002,18.55,0.62667423,0.7172418,0.821477,False
tree,4934,97002,15.02,0.8216307,0.82843894,1.2595593,True
tree,4935,97002,14.56,0.53694326,0.6759777,0.6718081,True
tree,4936,97002,12.71,1.0015101,1.0015101,0.9239747,False
tree,4937,97002,12.94,1.0787271,1.2990296,1.4956765,True
tree,4938,101002,6.77,0.6335184,0.6335184,0.9577343,True
tree,4939,101002,10.13,0.46335298,0.46335298,0.75150186,True
tree,4940,101002,10.7,0.8370405,0.8370405,1.1399232,True
tree,4941,101002,16.79,1.1531521,1.1531521,1.2717355,True
tree,4942,101002,11.06,0.45557955,0.45557955,0.730551,False
tree,4943,101002,10.36,0.5897625,0.5897625,0.7657256,True
tree,4944,101002,5.61,0.52703303,0.56922334,0.8358588,True
tree,4945,101002,5.05,0.51432544,0.58302474,0.80078167,False
tree,4946,101002,4.53,0.7317655,1.054495,0.9314496,False
tree,4947,101002,8.46,0.6165778,0.6165778,0.9737869,False
tree,4948,101002,8.54,0.5979251,0.7370702,0.93323666,True
tree,4949,101002,5.46,0.8142451,0.8142451,0.96793073,True
lstm_e16,0,6007,17.67,0.7559035,0.7559035,0.7688341,False
lstm_e16,1,6007,22.34,0.86932665,0.86932665,0.8501504,True
lstm_e16,2,6007,14.89,1.0190272,1.0190272,1.032552,True
lstm_e16,3,6007,17.66,0.82661223,0.97068644,0.953003,False
lstm_e16,4,6007,31.27,0.74509,0.74509,0.7474453,True
lstm_e16,5,6007,22.119999,1.2044657,1.2044657,0.9520283,True
lstm_e16,6,6007,14.31,0.93329114,0.93329114,0.92680216,True
lstm_e16,7,6007,14.16,0.7451206,0.7451206,0.74806154,False
lstm_e16,8,6007,14.83,0.83031005,0.9048065,0.92604053,True
lstm_e16,9,6007,18.12,0.93419784,0.93419784,0.94327897,False
lstm_e16,10,6007,16.2,0.988578,0.988578,0.91482365,True
lstm_e16,11,6007,13.44,0.8924547,0.93371433,1.0157083,True
lstm_e16,12,7001,33.31,0.23628853,0.23628853,0.3709375,False
lstm_e16,13,7001,34.07,0.35509393,0.3851397,0.45926535,False
lstm_e16,14,7001,28.19,0.77290577,0.77290577,1.015863,True
lstm_e16,15,7001,43.06,1.033999,1.033999,0.87710255,True
